"60R1",,,,,"60R2",,,,,"60R3",,,,,"60R4",,,,,"60R5",,,,,"60R6",,,,,"60R7",,,,,"60R8",,,,,"60R9",,,,,"60R10",,,,,"70R1",,,,,"70R2",,,,,"70R3",,,,,"70R4",,,,,"70R5",,,,,"70R6",,,,,"80R1",,,,,"80R2",,,,,"80R3",,,,,"80R4",,,,,"80R5",,,,,"90R1",,,,,"90R2",,,,,"90R3",,,,,"90R4",,,,,"90R5",,,,,"100R1",,,,,"100R2",,,,,"100R3",,,,,"100R4",,,,,"100R5",,,,
"Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain"
"sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%"
"0.09","-0.0500679","0.007425","-0.005331364","0.01334232","0.09","-0.4506111","0.00741875","-0.0472116","0.01333109","0.09","-1.969337","0.007425","-0.2043305","0.01334232","0.09","-0.6628036","0.00741875","-0.07036132","0.01333109","0.09","-8.894603","0.007425","-0.947121","0.01334232","0.09","-2.145767","0.00741875","-0.2255331","0.01333109","0.09","-1.351039","0.00741875","-0.1424725","0.01333109","0.09","-1.661777","0.007425","-0.1735574","0.01334232","0.09","0.007152557","0.00741875","0.0007518718","0.01333109","0.09","-0.0111262","0.00741875","-0.001173303","0.01333109","0.09","-1.578331","0.00741875","-0.1642657","0.01333109","0.09","-0.06596247","0.0074125","-0.006799413","0.01331986","0.09","-1.291434","0.00741875","-0.1344068","0.01333109","0.09","-10.62632","0.00741875","-1.098759","0.01333109","0.09","-0.02702077","0.00741875","-0.002803276","0.01333109","0.09","-0.4251798","0.00741875","-0.04425084","0.01333109","0.09","0.2471606","0.00741875","0.02547364","0.01333109","0.09","-11.49416","0.00741875","-1.196262","0.01333109","0.09","-1.571973","0.00741875","-0.1630711","0.01333109","0.09","-3.20514","0.00741875","-0.3346706","0.01333109","0.09","-1.254876","0.00741875","-0.129342","0.01333109","0.09","-1.615683","0.00741875","-0.1692595","0.01333109","0.09","-0.9624164","0.00741875","-0.100503","0.01333109","0.09","-0.4609426","0.007425","-0.04766137","0.01334232","0.09","-3.874302","0.00741875","-0.4032203","0.01333109","0.09","-0.5531311","0.007425","-0.05737637","0.01334232","0.09","-7.661184","0.007425","-0.8107072","0.01334232","0.09","-0.08106232","0.00741875","-0.008634121","0.01333109","0.09","-0.04529953","0.007425","-0.004824231","0.01334232","0.09","-0.398159","0.007425","-0.04198749","0.01334232","0.09","-48.86707","0.00741875","-5.153938","0.01333109"
"0.1","-0.055631","0.00820625","-0.005923737","0.01474618","0.1","-0.4808108","0.008225","-0.05037569","0.01477987","0.1","-1.968543","0.00823125","-0.204248","0.0147911","0.1","-0.5610784","0.008225","-0.05956246","0.01477987","0.1","-8.903344","0.00823125","-0.9480518","0.0147911","0.1","-2.177556","0.008225","-0.2288743","0.01477987","0.1","-1.353423","0.008225","-0.1427239","0.01477987","0.1","-1.681646","0.00823125","-0.1756325","0.0147911","0.1","0.01509984","0.00823125","0.001587285","0.0147911","0.1","-0.02384186","0.008225","-0.002514221","0.01477987","0.1","-1.586278","0.00823125","-0.1650929","0.0147911","0.1","-0.07311503","0.00823125","-0.007536699","0.0147911","0.1","-1.25885","0.008225","-0.1310156","0.01477987","0.1","-10.70182","0.00823125","-1.106565","0.0147911","0.1","-0.03735225","0.008225","-0.003875116","0.01477987","0.1","-0.4609426","0.008225","-0.04797288","0.01477987","0.1","0.1970927","0.00823125","0.02031339","0.0147911","0.1","-11.54025","0.008225","-1.201059","0.01477987","0.1","-1.624425","0.00823125","-0.1685123","0.0147911","0.1","-3.244877","0.00823125","-0.3388197","0.0147911","0.1","-1.324813","0.00823125","-0.1365505","0.0147911","0.1","-1.614094","0.008225","-0.169093","0.01477987","0.1","-0.9719531","0.00823125","-0.1014989","0.0147911","0.1","-0.4752477","0.00823125","-0.04914051","0.0147911","0.1","-3.920396","0.00823125","-0.4080176","0.0147911","0.1","-0.5865097","0.00823125","-0.06083873","0.0147911","0.1","-7.634958","0.00823125","-0.807932","0.0147911","0.1","-0.07708868","0.00823125","-0.008210881","0.0147911","0.1","-0.06198883","0.00823125","-0.006601579","0.0147911","0.1","-0.4084905","0.00823125","-0.04307699","0.0147911","0.1","-48.84481","0.008225","-5.151591","0.01477987"
"0.11","-0.055631","0.00895625","-0.005923737","0.01609389","0.11","-0.4871686","0.00898125","-0.05104182","0.01613881","0.11","-1.944701","0.00898125","-0.2017743","0.01613881","0.11","-0.4482269","0.00898125","-0.04758248","0.01613881","0.11","-8.908908","0.008987499","-0.9486442","0.01615004","0.11","-2.191861","0.00898125","-0.2303779","0.01613881","0.11","-1.347065","0.008987499","-0.1420535","0.01615004","0.11","-1.694361","0.008987499","-0.1769605","0.01615004","0.11","0.0222524","0.008987499","0.002339157","0.01615004","0.11","-0.03099442","0.008987499","-0.003268488","0.01615004","0.11","-1.587868","0.008987499","-0.1652583","0.01615004","0.11","-0.0778834","0.008987499","-0.008028223","0.01615004","0.11","-1.196861","0.008987499","-0.1245641","0.01615004","0.11","-10.76619","0.008987499","-1.113222","0.01615004","0.11","-0.04212062","0.00898125","-0.004369812","0.01613881","0.11","-0.4688899","0.008987499","-0.04879999","0.01615004","0.11","0.1033147","0.00898125","0.01064815","0.01613881","0.11","-11.58237","0.00898125","-1.205443","0.01613881","0.11","-1.670519","0.008987499","-0.173294","0.01615004","0.11","-3.302892","0.00898125","-0.3448775","0.01613881","0.11","-1.397928","0.008987499","-0.1440866","0.01615004","0.11","-1.64032","0.008987499","-0.1718404","0.01615004","0.11","-0.9727478","0.00898125","-0.1015818","0.01613881","0.11","-0.5348523","0.00898125","-0.05530362","0.01613881","0.11","-3.960927","0.00898125","-0.4122359","0.01613881","0.11","-0.6016095","0.00898125","-0.06240504","0.01613881","0.11","-7.579327","0.008987499","-0.8020451","0.01615004","0.11","-0.06755193","0.00898125","-0.007195102","0.01613881","0.11","-0.07708868","0.00898125","-0.008209656","0.01613881","0.11","-0.3870328","0.00898125","-0.04081419","0.01613881","0.11","-48.81938","0.00898125","-5.148909","0.01613881"
"0.12","-0.05722046","0.009762499","-0.006092987","0.01754268","0.12","-0.4863739","0.009775","-0.05095855","0.01756514","0.12","-1.906554","0.009775","-0.1978163","0.01756514","0.12","-0.3226598","0.009775","-0.03425264","0.01756514","0.12","-8.891423","0.009775","-0.9467824","0.01756514","0.12","-2.187093","0.009775","-0.2298767","0.01756514","0.12","-1.337528","0.009775","-0.1410478","0.01756514","0.12","-1.673698","0.009775","-0.1748024","0.01756514","0.12","0.01907349","0.009775","0.002004992","0.01756514","0.12","-0.0333786","0.009775","-0.00351991","0.01756514","0.12","-1.562436","0.009775","-0.1626115","0.01756514","0.12","-0.0778834","0.009775","-0.008028223","0.01756514","0.12","-1.106262","0.009775","-0.1151349","0.01756514","0.12","-10.79082","0.00978125","-1.115769","0.01757637","0.12","-0.04609426","0.009775","-0.004782058","0.01756514","0.12","-0.4808108","0.009775","-0.05004067","0.01756514","0.12","-0.003973643","0.009775","-0.0004095441","0.01756514","0.12","-11.60224","0.00976875","-1.20751","0.01755391","0.12","-1.665751","0.009775","-0.1727993","0.01756514","0.12","-3.360907","0.00976875","-0.3509353","0.01755391","0.12","-1.457532","0.00976875","-0.1502301","0.01755391","0.12","-1.670519","0.009775","-0.1750041","0.01756514","0.12","-0.954469","0.009775","-0.09967304","0.01756514","0.12","-0.620683","0.00976875","-0.06417849","0.01755391","0.12","-3.98318","0.00976875","-0.4145518","0.01755391","0.12","-0.5912781","0.00976875","-0.06133335","0.01755391","0.12","-7.492701","0.009775","-0.7928783","0.01756514","0.12","-0.05960464","0.009762499","-0.006348619","0.01754268","0.12","-0.08185705","0.00976875","-0.00871747","0.01755391","0.12","-0.3687541","0.00976875","-0.03888662","0.01755391","0.12","-48.79157","0.00976875","-5.145976","0.01755391"
"0.13","-0.04927317","0.0106","-0.005246739","0.01904762","0.13","-0.4704793","0.0106125","-0.04929324","0.01907008","0.13","-1.853307","0.01060625","-0.1922917","0.01905885","0.13","-0.1923243","0.0106","-0.0204166","0.01904762","0.13","-8.816719","0.0106","-0.9388278","0.01904762","0.13","-2.143383","0.0106","-0.2252825","0.01904762","0.13","-1.316865","0.0106","-0.1388688","0.01904762","0.13","-1.594226","0.01060625","-0.1665022","0.01905885","0.13","0.0166893","0.0106","0.001754368","0.01904762","0.13","-0.02940496","0.0106","-0.003100873","0.01904762","0.13","-1.485348","0.0106","-0.1545884","0.01904762","0.13","-0.07311503","0.01060625","-0.007536699","0.01905885","0.13","-0.9806951","0.01060625","-0.1020664","0.01905885","0.13","-10.72963","0.0106125","-1.109442","0.01907008","0.13","-0.05324681","0.0106","-0.005524102","0.01904762","0.13","-0.4506111","0.01060625","-0.04689762","0.01905885","0.13","-0.05960464","0.0106","-0.006143162","0.01904762","0.13","-11.55456","0.0106","-1.202548","0.01904762","0.13","-1.575947","0.0106","-0.1634834","0.01904762","0.13","-3.404617","0.0106","-0.3554993","0.01904762","0.13","-1.471043","0.01060625","-0.1516226","0.01905885","0.13","-1.657804","0.0106","-0.1736721","0.01904762","0.13","-0.890096","0.0106","-0.09295071","0.01904762","0.13","-0.6898244","0.0106","-0.07132769","0.01904762","0.13","-3.990332","0.01059375","-0.4152962","0.01903639","0.13","-0.5427997","0.0106","-0.05630468","0.01904762","0.13","-7.348855","0.0106","-0.7776566","0.01904762","0.13","-0.05324681","0.01059375","-0.005671433","0.01903639","0.13","-0.07390976","0.0106","-0.007871114","0.01904762","0.13","-0.2940496","0.0106","-0.03100873","0.01904762","0.13","-48.7272","0.01060625","-5.139186","0.01905885"
"0.14","-0.02384186","0.01143125","-0.002538745","0.02054133","0.14","-0.3886223","0.01145625","-0.04071688","0.02058625","0.14","-1.792113","0.01145","-0.1859424","0.02057502","0.14","-0.07947286","0.01145","-0.008436609","0.02057502","0.14","-8.6085","0.01145","-0.9166561","0.02057502","0.14","-2.027353","0.01144375","-0.213087","0.02056379","0.14","-1.252492","0.01144375","-0.1320804","0.02056379","0.14","-1.447201","0.01145","-0.1511468","0.02057502","0.14","0.0222524","0.01144375","0.002339157","0.02056379","0.14","-0.01192093","0.01144375","-0.001257111","0.02056379","0.14","-1.337528","0.01144375","-0.1392041","0.02056379","0.14","-0.05960464","0.01145","-0.006144048","0.02057502","0.14","-0.8153915","0.01145625","-0.08486236","0.02058625","0.14","-10.49519","0.01145625","-1.0852","0.02058625","0.14","-0.055631","0.01144375","-0.005771449","0.02056379","0.14","-0.3822645","0.01145","-0.0397844","0.02057502","0.14","-0.03973643","0.01145","-0.004095441","0.02057502","0.14","-11.35985","0.01145","-1.182283","0.02057502","0.14","-1.43528","0.01145","-0.148891","0.02057502","0.14","-3.431638","0.01145","-0.3583207","0.02057502","0.14","-1.409849","0.01145","-0.1453153","0.02057502","0.14","-1.53621","0.01144375","-0.1609339","0.02056379","0.14","-0.7096927","0.01145625","-0.0741116","0.02058625","0.14","-0.7049243","0.01144375","-0.07288902","0.02056379","0.14","-3.988743","0.01145","-0.4151308","0.02057502","0.14","-0.4529953","0.01144375","-0.04698927","0.02056379","0.14","-7.073879","0.01145","-0.7485586","0.02057502","0.14","-0.04609426","0.01145","-0.004909598","0.02057502","0.14","-0.05722046","0.01145","-0.006093766","0.02057502","0.14","-0.1716614","0.01145","-0.01810239","0.02057502","0.14","-48.53249","0.01145","-5.11865","0.02057502"
"0.15","0.0007947286","0.0122875","8.462481E-05","0.02207996","0.15","-0.2837181","0.0123125","-0.02972582","0.02212489","0.15","-1.736482","0.01230625","-0.1801704","0.02211365","0.15","-0.007947286","0.01230625","-0.0008436609","0.02211365","0.15","-8.176963","0.01230625","-0.8707048","0.02211365","0.15","-1.81675","0.01230625","-0.1909514","0.02211365","0.15","-1.124541","0.01230625","-0.1185874","0.02211365","0.15","-1.240571","0.01230625","-0.1295663","0.02211365","0.15","0.03496806","0.01230625","0.003675818","0.02211365","0.15","0.01033147","0.01230625","0.001089496","0.02211365","0.15","-1.11421","0.01230625","-0.115962","0.02211365","0.15","-0.04529953","0.01230625","-0.004669477","0.02211365","0.15","-0.6230672","0.0123125","-0.06484609","0.02212489","0.15","-10.01994","0.0123125","-1.036059","0.02212489","0.15","-0.05324681","0.0123125","-0.005524102","0.02212489","0.15","-0.260671","0.0123125","-0.02712949","0.02212489","0.15","0","0.0123125","0","0.02212489","0.15","-10.94421","0.01230625","-1.139025","0.02211365","0.15","-1.28746","0.0123125","-0.1335567","0.02212489","0.15","-3.457864","0.01230625","-0.3610592","0.02211365","0.15","-1.28905","0.0123125","-0.1328643","0.02212489","0.15","-1.282692","0.01230625","-0.1343752","0.02211365","0.15","-0.3608068","0.0123125","-0.03767823","0.02212489","0.15","-0.6691615","0.0123","-0.06919116","0.02210242","0.15","-3.986359","0.01230625","-0.4148827","0.02211365","0.15","-0.3385544","0.01230625","-0.03511829","0.02211365","0.15","-6.604195","0.0123125","-0.6988565","0.02212489","0.15","-0.0389417","0.01230625","-0.004147764","0.02211365","0.15","-0.03735225","0.01230625","-0.003977875","0.02211365","0.15","-0.03178914","0.01230625","-0.003352295","0.02211365","0.15","-48.12877","0.0123125","-5.07607","0.02212489"
"0.16","0.01430511","0.01315","0.001523247","0.02362983","0.16","-0.1621246","0.01315625","-0.01698618","0.02364106","0.16","-1.699924","0.01315","-0.1763773","0.02362983","0.16","0.002384186","0.01315625","0.0002530983","0.02364106","0.16","-7.516543","0.01315625","-0.8003815","0.02364106","0.16","-1.547337","0.01315","-0.1626344","0.02362983","0.16","-0.9783109","0.01315","-0.1031669","0.02362983","0.16","-1.049837","0.01315","-0.1096458","0.02362983","0.16","0.04529953","0.01315","0.004761855","0.02362983","0.16","0.02463659","0.01315","0.002598029","0.02362983","0.16","-0.8622805","0.01315","-0.08974236","0.02362983","0.16","-0.03735225","0.01315625","-0.003850271","0.02364106","0.16","-0.445048","0.0131625","-0.04631864","0.02365229","0.16","-9.316604","0.0131625","-0.9633349","0.02365229","0.16","-0.04371007","0.01315625","-0.00453471","0.02364106","0.16","-0.09139379","0.01315625","-0.009511864","0.02364106","0.16","0.01509984","0.01315625","0.001556268","0.02364106","0.16","-10.30048","0.01315625","-1.072028","0.02364106","0.16","-1.145204","0.01315625","-0.1187996","0.02364106","0.16","-3.515085","0.01315625","-0.367034","0.02364106","0.16","-1.140436","0.01315625","-0.1175464","0.02364106","0.16","-0.957648","0.01315625","-0.1003235","0.02364106","0.16","0.09695689","0.0131625","0.01012499","0.02365229","0.16","-0.6246567","0.01315625","-0.06458937","0.02364106","0.16","-3.98318","0.01315625","-0.4145518","0.02364106","0.16","-0.2217293","0.0131625","-0.02300001","0.02365229","0.16","-5.956491","0.01315625","-0.6303164","0.02364106","0.16","-0.0333786","0.01315625","-0.003555227","0.02364106","0.16","-0.02543131","0.01315625","-0.00270834","0.02364106","0.16","0.09934107","0.01315625","0.01047592","0.02364106","0.16","-47.51205","0.0131625","-5.011027","0.02365229"
"0.17","0.02066294","0.014","0.002200245","0.02515723","0.17","-0.09377798","0.014","-0.009825341","0.02515723","0.17","-1.690388","0.014","-0.1753878","0.02515723","0.17","-0.0500679","0.014","-0.005315064","0.02515723","0.17","-6.697178","0.014","-0.7131333","0.02515723","0.17","-1.282692","0.01399375","-0.1348187","0.025146","0.17","-0.8845329","0.01399375","-0.0932776","0.025146","0.17","-0.9401639","0.01399375","-0.09819148","0.025146","0.17","0.04927317","0.014","0.005179562","0.02515723","0.17","0.03019969","0.01399375","0.00318468","0.025146","0.17","-0.65883","0.01399375","-0.06856813","0.025146","0.17","-0.03178914","0.01399375","-0.003276826","0.025146","0.17","-0.3441175","0.014","-0.03581423","0.02515723","0.17","-8.463065","0.01400625","-0.8750792","0.02516846","0.17","-0.03735225","0.014","-0.003875116","0.02515723","0.17","0.0222524","0.014","0.002315932","0.02515723","0.17","0.006357829","0.014","0.0006552706","0.02515723","0.17","-9.489059","0.014","-0.9875795","0.02515723","0.17","-1.007716","0.014","-0.104537","0.02515723","0.17","-3.597736","0.014","-0.3756642","0.02515723","0.17","-0.9799004","0.014","-0.1009998","0.02515723","0.17","-0.6667773","0.014","-0.0698518","0.02515723","0.17","0.5205472","0.014","0.05435957","0.02515723","0.17","-0.5912781","0.014","-0.06113803","0.02515723","0.17","-3.979206","0.014","-0.4141383","0.02515723","0.17","-0.09616216","0.01400625","-0.009974915","0.02516846","0.17","-5.19832","0.014","-0.5500867","0.02515723","0.17","-0.0333786","0.014","-0.003555227","0.02515723","0.17","-0.02543131","0.014","-0.00270834","0.02515723","0.17","0.1509984","0.014","0.0159234","0.02515723","0.17","-46.74673","0.014","-4.930309","0.02515723"
"0.18","0.02702077","0.01485625","0.002877244","0.02669587","0.18","-0.07708868","0.01484375","-0.008076764","0.0266734","0.18","-1.696746","0.01484375","-0.1760475","0.0266734","0.18","-0.149409","0.01484375","-0.01586083","0.0266734","0.18","-5.785624","0.01484375","-0.6160687","0.0266734","0.18","-1.056989","0.0148375","-0.1110959","0.02666217","0.18","-0.8479754","0.0148375","-0.08942247","0.02666217","0.18","-0.8877118","0.01484375","-0.09271335","0.0266734","0.18","0.05324681","0.01484375","0.005597268","0.0266734","0.18","0.03099442","0.01484375","0.003268488","0.0266734","0.18","-0.521342","0.0148375","-0.05425898","0.02666217","0.18","-0.02304713","0.01484375","-0.002375699","0.0266734","0.18","-0.3258387","0.01484375","-0.03391186","0.0266734","0.18","-7.522901","0.01485","-0.7778664","0.02668464","0.18","-0.03735225","0.01484375","-0.003875116","0.0266734","0.18","0.09536743","0.01484375","0.009925422","0.0266734","0.18","-0.03576279","0.01485","-0.003685897","0.02668464","0.18","-8.582274","0.01484375","-0.8932053","0.0266734","0.18","-0.8845329","0.01484375","-0.09175843","0.0266734","0.18","-3.635883","0.01484375","-0.3796474","0.0266734","0.18","-0.8455912","0.01484375","-0.08715639","0.0266734","0.18","-0.4728635","0.01484375","-0.04953733","0.0266734","0.18","0.7891655","0.01485","0.08241077","0.02668464","0.18","-0.5571048","0.01484375","-0.05760451","0.0266734","0.18","-3.972848","0.01484375","-0.4134766","0.0266734","0.18","0.05086263","0.01485","0.005275988","0.02668464","0.18","-4.392465","0.01485","-0.4648111","0.02668464","0.18","-0.03735225","0.01485","-0.003978468","0.02668464","0.18","-0.03099442","0.01485","-0.00330079","0.02668464","0.18","0.1796087","0.01485","0.01894047","0.02668464","0.18","-45.89319","0.01485","-4.840288","0.02668464"
"0.19","0.02861023","0.0157","0.003046494","0.02821204","0.19","-0.05801519","0.01569375","-0.006078389","0.02820081","0.19","-1.694361","0.01569375","-0.1758001","0.02820081","0.19","-0.251929","0.01569375","-0.02674405","0.02820081","0.19","-4.812876","0.01569375","-0.5124879","0.02820081","0.19","-0.8734067","0.0156875","-0.09180033","0.02818957","0.19","-0.8074443","0.0156875","-0.08514829","0.02818957","0.19","-0.8416176","0.01569375","-0.08789923","0.02820081","0.19","0.06278356","0.01569375","0.006599764","0.02820081","0.19","0.03417333","0.01569375","0.003603717","0.02820081","0.19","-0.4283587","0.01569375","-0.04458169","0.02820081","0.19","-0.01192093","0.01569375","-0.00122881","0.02820081","0.19","-0.3504753","0.01569375","-0.03647593","0.02820081","0.19","-6.534258","0.01569375","-0.6756409","0.02820081","0.19","-0.03576279","0.01569375","-0.003710218","0.02820081","0.19","0.1311302","0.01569375","0.01364746","0.02820081","0.19","-0.07311503","0.0157","-0.007535612","0.02821204","0.19","-7.62701","0.01569375","-0.7937856","0.02820081","0.19","-0.7812182","0.01569375","-0.08104092","0.02820081","0.19","-3.565947","0.01569375","-0.3723449","0.02820081","0.19","-0.7891655","0.0156875","-0.0813405","0.02818957","0.19","-0.3647804","0.01569375","-0.03821451","0.02820081","0.19","0.898838","0.01569375","0.09386362","0.02820081","0.19","-0.5292892","0.01569375","-0.0547284","0.02820081","0.19","-3.964901","0.01569375","-0.4126494","0.02820081","0.19","0.1947085","0.01569375","0.02019714","0.02820081","0.19","-3.575484","0.0157","-0.3783581","0.02821204","0.19","-0.04371007","0.01569375","-0.004655654","0.02820081","0.19","-0.03496806","0.0157","-0.003723968","0.02821204","0.19","0.2010663","0.0157","0.02120326","0.02821204","0.19","-45.0023","0.01569375","-4.746327","0.02820081"
"0.2","0.02463659","0.01654375","0.002623369","0.02972821","0.2","-0.06198883","0.01653125","-0.006494717","0.02970575","0.2","-1.665751","0.0165375","-0.1728316","0.02971698","0.2","-0.3242493","0.01653125","-0.03442137","0.02970575","0.2","-3.814697","0.0165375","-0.4061991","0.02971698","0.2","-0.7375081","0.0165375","-0.07751656","0.02971698","0.2","-0.7271767","0.0165375","-0.07668374","0.02971698","0.2","-0.8098285","0.0165375","-0.08457915","0.02971698","0.2","0.07073084","0.0165375","0.007435177","0.02971698","0.2","0.03655751","0.0165375","0.003855139","0.02971698","0.2","-0.3687541","0.0165375","-0.0383783","0.02971698","0.2","-0.0055631","0.0165375","-0.0005734445","0.02971698","0.2","-0.418822","0.01653125","-0.04358914","0.02970575","0.2","-5.5329","0.01654375","-0.5721007","0.02972821","0.2","-0.0278155","0.0165375","-0.002885725","0.02971698","0.2","0.1414617","0.0165375","0.01472271","0.02971698","0.2","-0.02384186","0.0165375","-0.002457265","0.02971698","0.2","-6.663004","0.0165375","-0.6934562","0.02971698","0.2","-0.6834666","0.0165375","-0.0709005","0.02971698","0.2","-3.417333","0.01653125","-0.3568271","0.02970575","0.2","-0.770092","0.01653125","-0.07937457","0.02970575","0.2","-0.3099442","0.0165375","-0.03246985","0.02971698","0.2","0.9187062","0.0165375","0.09593841","0.02971698","0.2","-0.5229314","0.0165375","-0.05407099","0.02971698","0.2","-3.967285","0.0165375","-0.4128976","0.02971698","0.2","0.2876917","0.0165375","0.0298423","0.02971698","0.2","-2.760887","0.0165375","-0.2921574","0.02971698","0.2","-0.05165736","0.0165375","-0.005502136","0.02971698","0.2","-0.03099442","0.0165375","-0.00330079","0.02971698","0.2","0.2129873","0.0165375","0.02246037","0.02971698","0.2","-44.10346","0.0165375","-4.651527","0.02971698"
"0.21","0.01907349","0.017375","0.002030996","0.03122192","0.21","-0.05324681","0.01736875","-0.005578795","0.03121069","0.21","-1.615683","0.01736875","-0.1676368","0.03121069","0.21","-0.3767014","0.0173625","-0.03998953","0.03119946","0.21","-2.809366","0.01736875","-0.2991487","0.03121069","0.21","-0.641346","0.01736875","-0.06740934","0.03121069","0.21","-0.6254514","0.01736875","-0.0659564","0.03121069","0.21","-0.7859866","0.01736875","-0.08208908","0.03121069","0.21","0.0723203","0.01736875","0.00760226","0.03121069","0.21","0.0389417","0.01736875","0.004106561","0.03121069","0.21","-0.3242493","0.01736875","-0.03374644","0.03121069","0.21","-0.003973643","0.01736875","-0.0004096032","0.03121069","0.21","-0.538826","0.01736875","-0.05607864","0.03121069","0.21","-4.540285","0.01736875","-0.4694645","0.03121069","0.21","-0.01986822","0.01736875","-0.002061232","0.03121069","0.21","0.1573563","0.01736875","0.01637695","0.03121069","0.21","0.1088778","0.01736875","0.01122151","0.03121069","0.21","-5.726019","0.01736875","-0.5959389","0.03121069","0.21","-0.5896886","0.01736875","-0.06117228","0.03121069","0.21","-3.240108","0.0173625","-0.3383218","0.03119946","0.21","-0.6977717","0.01736875","-0.0719204","0.03121069","0.21","-0.2980232","0.01736875","-0.031221","0.03121069","0.21","0.9075801","0.01736875","0.09477653","0.03121069","0.21","-0.5022685","0.01736875","-0.05193445","0.03121069","0.21","-3.979206","0.01736875","-0.4141383","0.03121069","0.21","0.3234545","0.01736875","0.03355198","0.03121069","0.21","-1.945496","0.01736875","-0.2058725","0.03121069","0.21","-0.0611941","0.01736875","-0.006517916","0.03121069","0.21","-0.01986822","0.01736875","-0.002115891","0.03121069","0.21","0.2352397","0.01736875","0.02480698","0.03121069","0.21","-43.20065","0.017375","-4.55631","0.03122192"
"0.22","0.01907349","0.01820625","0.002030996","0.03271563","0.22","-0.05324681","0.01819375","-0.005578795","0.03269317","0.22","-1.57992","0.01819375","-0.1639262","0.03269317","0.22","-0.4529953","0.01819375","-0.04808867","0.03269317","0.22","-1.798471","0.01819375","-0.191506","0.03269317","0.22","-0.5586942","0.01819375","-0.05872214","0.03269317","0.22","-0.5173683","0.01819375","-0.0545586","0.03269317","0.22","-0.705719","0.01819375","-0.07370587","0.03269317","0.22","0.06834666","0.01819375","0.007184553","0.03269317","0.22","0.0389417","0.01819375","0.004106561","0.03269317","0.22","-0.2638499","0.01819375","-0.02746033","0.03269317","0.22","0.0007947286","0.01819375","8.192064E-05","0.03269317","0.22","-0.6667773","0.01819375","-0.06939524","0.03269317","0.22","-3.569126","0.01819375","-0.3690469","0.03269317","0.22","-0.01589457","0.0181875","-0.001648986","0.03268194","0.22","0.1390775","0.01819375","0.01447457","0.03269317","0.22","0.2376239","0.01819375","0.02449074","0.03269317","0.22","-4.824797","0.01819375","-0.5021436","0.03269317","0.22","-0.5070369","0.01819375","-0.05259828","0.03269317","0.22","-3.076394","0.01819375","-0.3212273","0.03269317","0.22","-0.5753835","0.01819375","-0.05930566","0.03269317","0.22","-0.3298124","0.01819375","-0.03455125","0.03269317","0.22","0.8877118","0.01819375","0.09270173","0.03269317","0.22","-0.436306","0.0181875","-0.04511395","0.03268194","0.22","-3.98318","0.0181875","-0.4145518","0.03268194","0.22","0.325044","0.01819375","0.03371686","0.03269317","0.22","-1.134872","0.01819375","-0.1200923","0.03269317","0.22","-0.06516775","0.01819375","-0.006941157","0.03269317","0.22","-0.003973643","0.01819375","-0.0004231781","0.03269317","0.22","0.2272924","0.01819375","0.02396891","0.03269317","0.22","-42.28592","0.0182","-4.459834","0.0327044"
